,Company,Year,Rank
11733,Harris,1978,323
11734,Air Products & Chem.,1978,253
11735,Squibb,1978,187
11736,Revere Copper & Brass,1978,344
11737,Gould,1978,151
11738,Murphy Oil,1978,220
11739,Rohm & Haas,1978,203
11740,Evans Products,1978,263
11741,American Broadcasting,1978,152
11742,Revlon,1978,215
11743,Coltec Industries,1978,167
11744,Union Camp,1978,225
11745,Walter Industries,1978,179
11746,Emhart,1978,206
11747,Baker Hughes,1978,301
11748,Lear Siegler,1978,262
11749,Imcera Group,1978,195
11750,Ethyl,1978,194
11751,Brown Shoe,1978,265
11752,Avnet,1978,299
11753,Sherwin-Williams,1978,237
11754,Mapco,1978,380
11755,GAF,1978,229
11756,Budd,1978,193
11757,PerkinElmer,1978,476
11758,Cabot,1978,358
11759,WestPoint Stevens,1978,281
11760,National Semiconductor,1978,467
11761,Sterling Drug,1978,210
11762,Mattel,1978,468
11763,Cannon Mills,1978,393
11764,BOC,1978,261
11765,Avery Dennison,1978,440
11766,Heublein,1978,211
11767,Parker Hannifin,1978,388
11768,Tesoro,1978,213
11769,Willamette Industries,1978,319
11770,Intl. Multifoods,1978,273
11771,Timken,1978,248
11772,Superior Oil,1978,372
11773,Alumax,1978,327
11774,Thiokol,1978,338
11775,Kaiser Steel,1978,315
11776,Louisiana-Pacific,1978,286
11777,Anderson Clayton,1978,252
11778,Marmon Group,1978,205
11779,Westvaco,1978,241
11780,Ball,1978,427
11781,GATX,1978,353
11782,National Can,1978,247
11783,Knight-Ridder,1978,293
11784,Dover,1978,448
11785,Commonwealth Oil Refining,1978,257
11786,Becton Dickinson,1978,346
11787,Flintkote,1978,351
11788,Gold Kist Holdings,1978,232
11789,H.K. Porter,1978,405
11790,Crown Central,1978,342
11791,Diamond International,1978,245
11792,GK Technologies,1978,333
11793,Foster Wheeler,1978,207
11794,Hammermill Paper,1978,289
11795,Stauffer Chemical,1978,202
11796,Chromalloy American,1978,216
11797,Polaroid,1978,230
11798,Stanley Works,1978,326
11799,National Gypsum,1978,294
11800,Cone Mills,1978,317
11801,General Signal,1978,269
11802,Wheelabrator-Frye,1978,401
11803,McGraw-Hill,1978,314
11804,Eltra,1978,260
11805,Castle & Cooke,1978,239
11806,Witco,1978,331
11807,Norton,1978,272
11808,MBPXL,1978,244
11809,Hughes Tool,1978,425
11810,Tyco Laboratories,1978,350
11811,Natomas,1978,367
11812,Harsco,1978,306
11813,New York Times,1978,385
11814,Pabst Brewing,1978,354
11815,Monfort of Colorado,1978,494
11816,Dow Corning,1978,450
11817,Cluett Peabody,1978,349
11818,Springs Industries,1978,316
11819,McLouth Steel,1978,376
11820,Jos. Schlitz Brewing,1978,256
11821,Molson Coors Brewing,1978,347
11822,Simmons,1978,412
11823,Eastern Gas & Fuel Associates,1978,304
11824,Akzona,1978,284
11825,Pacific Resources,1978,459
11826,General Host,1978,312
11827,CBI Industries,1978,337
11828,Arvin Industries,1978,419
11829,American Bakeries,1978,404
11830,Joy Global,1978,414
11831,Sundstrand,1978,322
11832,Fleetwood Enterprises,1978,366
11833,Campbell Taggart,1978,288
11834,Midland-Ross,1978,409
11835,Reliance Electric,1978,278
11836,AM International,1978,345
11837,Cyclops Industries,1978,321
11838,Square D,1978,335
11839,Interlake,1978,292
11840,Scovill,1978,310
11841,Pennwalt Corp,1978,277
11842,Bausch & Lomb,1978,475
11843,Indian Head,1978,341
11844,Lone Star Industries,1978,271
11845,Outboard Marine,1978,324
11846,Harcourt Brace Jovanovich,1978,482
11847,Stokely-Van Camp,1978,422
11848,Clorox,1978,270
11849,Tecumseh Products,1978,320
11850,MCA,1978,266
11851,National Service Industries,1978,379
11852,Tektronix,1978,423
11853,Thomas J. Lipton,1978,359
11854,Blue Bell,1978,267
11855,Fieldcrest Cannon,1978,443
11856,Ex-Cell-O,1978,429
11857,Hoover,1978,348
11858,Louisiana Land & Exploration,1978,438
11859,Dan River,1978,390
11860,Universal Leaf Tobacco,1978,296
11861,Kane-Miller,1978,264
11862,Applera,1978,437
11863,Ward Foods,1978,433
11864,MacMillan,1978,383
11865,Certainteed,1978,279
11866,Peabody Holding,1978,282
11867,St. Joe Minerals,1978,287
11868,Cincinnati Milacron,1978,378
11869,Inmont,1978,343
11870,Richardson-Vicks,1978,276
11871,NVF,1978,387
11872,Fairchild Industries,1978,455
11873,Bemis,1978,328
11874,Washington Post,1978,435
11875,General Instrument,1978,415
11876,Lubrizol,1978,386
11877,Federal-Mogul,1978,398
11878,G.D. Searle,1978,274
11879,Federal Paper Board,1978,457
11880,CF Industries,1978,330
11881,McCormick,1978,500
11882,Cameron Iron Works,1978,436
11883,Varian Associates,1978,477
11884,Miles Laboratories,1978,402
11885,Nalco Chemical,1978,431
11886,Potlatch,1978,305
11887,Eagle-Picher Industries,1978,408
11888,Rexnord,1978,295
11889,Hartmarx,1978,364
11890,Joy Technologies,1978,308
11891,Fairmont Foods,1978,374
11892,Anchor Hocking,1978,325
11893,Figgie International,1978,363
11894,Trane,1978,399
11895,Wm. Wrigley Jr.,1978,456
11896,Purex Industries,1978,397
11897,Texasgulf,1978,400
11898,Brockway,1978,395
11899,National Starch & Chemical,1978,483
11900,Bangor Punta,1978,365
11901,Mohasco,1978,318
11902,Carborundum,1978,300
11903,Dayco,1978,360
11904,Sperry & Hutchinson,1978,303
11905,Bell & Howell,1978,396
11906,General Cinema,1978,417
11907,Gerber Products,1978,452
11908,Tyler,1978,493
11909,Cessna Aircraft,1978,334
11910,Amsted Industries,1978,371
11911,Apogent Technologies,1978,352
11912,Vulcan Materials,1978,384
11913,Reichhold Chemicals,1978,309
11914,Quaker State,1978,428
11915,Norris Industries,1978,361
11916,Newmont Mining,1978,355
11917,Dairylea Cooperative,1978,488
11918,Consolidated Aluminum,1978,339
11919,Ferro,1978,441
11920,Interstate Bakeries,1978,418
11921,Southwest Forest Industries,1978,336
11922,Household Manufacturing,1978,407
11923,Sheller-Globe,1978,375
11924,Fairchild Camera & Instrument,1978,420
11925,UV Industries,1978,357
11926,Spencer Foods,1978,332
11927,Norin,1978,356
11928,Champion Spark Plug,1978,362
11929,Idle Wild Foods,1978,495
11930,Cutler-Hammer,1978,381
11931,Ecolab,1978,498
11932,U.S. Filter,1978,439
11933,Cook Industries,1978,465
11934,Twentieth Century-Fox Film,1978,391
11935,Briggs & Stratton,1978,464
11936,Peavey,1978,394
11937,Hoover Universal,1978,445
11938,Talley Industries,1978,484
11939,Saxon Industries,1978,373
11940,Hunt International Resources,1978,382
11941,Memorex Telex,1978,426
11942,Congoleum,1978,453
11943,Belco Petroleum,1978,466
11944,Gardner-Denver,1978,389
11945,Kellwood,1978,421
11946,Beech Aircraft,1978,442
11947,Armstrong Rubber,1978,489
11948,Houdaille Industries,1978,469
11949,Insilco,1978,454
11950,Jonathan Logan,1978,451
11951,Butler Manufacturing,1978,497
11952,Signode,1978,392
11953,Scott & Fetzer,1978,460
11954,Handy & Harman,1978,472
11955,Questor,1978,411
11956,Arcata,1978,486
11957,Koehring,1978,496
11958,Bucyrus-Erie,1978,370
11959,Westmoreland Coal,1978,474
11960,Columbia Pictures Industries,1978,463
11961,Nashua,1978,449
11962,Dennison Manufacturing,1978,499
11963,Inland Container,1978,458
11964,Hobart,1978,406
11965,Warnaco Group,1978,470
11966,Maryland Cup,1978,478
11967,Roper,1978,471
11968,Green Giant,1978,403
11969,Peabody International,1978,462
11970,Hyster,1978,485
11971,H.P. Hood,1978,434
11972,Foxboro,1978,487
11973,Masonite,1978,432
11974,Envirotech,1978,413
11975,Bluebird,1978,447
11976,American Hoist & Derrick,1978,491
11977,P.R. Mallory,1978,490
11978,Acco Industries,1978,479
11979,Midland Cooperatives,1978,481
11980,Hanes,1978,446
11981,Amtel,1978,444
11982,Olinkraft,1978,473
11983,Globe-Union,1978,461
11984,General Motors,1979,1
11985,Exxon Mobil,1979,2
11986,Ford Motor,1979,3
11987,Mobil,1979,4
11988,U.S. Steel,1979,15
11989,Texaco,1979,5
11990,General Electric,1979,8
11991,Chrysler,1979,10
11992,Intl. Business Machines,1979,7
11993,Esmark,1979,38
11994,ChevronTexaco,1979,6
11995,Gulf Oil,1979,9
11996,Amoco,1979,12
11997,DuPont,1979,16
11998,Altria Group,1979,46
11999,ConocoPhillips,1979,26
12000,Bethlehem Steel,1979,34
12001,ITT Industries,1979,11
12002,AT&T Technologies,1979,17
12003,Boeing,1979,40
12004,Atlantic Richfield,1979,13
12005,Hewlett-Packard,1979,167
12006,Shell Oil,1979,14
12007,Procter & Gamble,1979,20
12008,CBS,1979,29
12009,General Dynamics,1979,92
12010,McDonnell Douglas,1979,63
12011,LTV,1979,42
12012,Conoco,1979,18
12013,Marathon Oil,1979,52
12014,Occidental Petroleum,1979,33
12015,Nabisco Group Holdings,1979,47
12016,RCA,1979,30
12017,United Technologies,1979,32
12018,PepsiCo,1979,60
12019,Tenneco Automotive,1979,19
12020,ConAgra Foods,1979,394
12021,Kraft,1979,39
12022,Sunoco,1979,23
12023,Merck,1979,146
12024,Goodyear Tire & Rubber,1979,22
12025,Navistar International,1979,28
12026,Eastman Kodak,1979,25
12027,Dow Chemical,1979,27
12028,Lockheed Martin,1979,81
12029,Rockwell Automation,1979,37
12030,Republic Steel,1979,82
12031,Union Carbide,1979,21
12032,BP America,1979,43
12033,Xerox,1979,36
12034,Getty Oil,1979,79
12035,Motorola,1979,132
12036,Firestone Tire & Rubber,1979,48
12037,Caterpillar,1979,24
12038,Pfizer,1979,121
12039,Honeywell Intl.,1979,84
12040,Beatrice,1979,31
12041,Unocal,1979,35
12042,Digital Equipment,1979,198
12043,Sara Lee,1979,78
12044,Time Warner,1979,174
12045,Uniroyal,1979,103
12046,3M,1979,50
12047,Citgo Petroleum,1979,51
12048,Greyhound,1979,55
12049,Johnson & Johnson,1979,80
12050,General Foods,1979,41
12051,Continental Group,1979,67
12052,International Paper,1979,62
12053,Martin Marietta,1979,165
12054,Coca-Cola,1979,56
12055,Borden Chemical,1979,68
12056,Alcoa,1979,65
12057,American Can,1979,66
12058,Monsanto,1979,45
12059,Amerada Hess,1979,49
12060,Sperry,1979,73
12061,Georgia-Pacific,1979,53
12062,Litton Industries,1979,72
12063,Ashland,1979,44
12064,Unisys,1979,118
12065,Weyerhaeuser,1979,69
12066,Goodrich,1979,108
12067,American Motors,1979,109
12068,Intel,1979,486
12069,ARMCO,1979,54
12070,Bristol-Myers Squibb,1979,116
12071,Singer,1979,113
12072,Anheuser-Busch,1979,129
12073,Burlington Industries Equity,1979,119
12074,Sealed Air,1979,59
12075,Archer Daniels Midland,1979,154
12076,Bendix,1979,75
12077,Textron,1979,89
12078,Fortune Brands,1979,83
12079,Raytheon,1979,88
12080,Ryerson Tull,1979,85
12081,AMAX,1979,166
12082,GenCorp,1979,134
12083,Honeywell,1979,77
12084,Gulf & Western Industries,1979,58
12085,Nabisco Brands,1979,135
12086,Ralston Purina,1979,64
12087,Allis-Chalmers,1979,164
12088,National Intergroup,1979,71
12089,Colgate-Palmolive,1979,57
12090,Signal Companies,1979,76
12091,OfficeMax,1979,111
12092,Baxter International,1979,257
12093,Northrop Grumman,1979,160
12094,General Mills,1979,86
12095,PPG Industries,1979,100
12096,TRW,1979,70
12097,Bestfoods,1979,90
12098,FMC,1979,97
12099,Texas Instruments,1979,112
12100,Olin,1979,186
12101,BorgWarner,1979,126
12102,Abbott Laboratories,1979,197
12103,Asarco,1979,229
12104,Ogden,1979,159
12105,Deere,1979,61
12106,Wyeth,1979,94
12107,Charter,1979,144
12108,Pillsbury,1979,172
12109,Kennecott,1979,150
12110,Champion International,1979,74
12111,Emerson Electric,1979,137
12112,Farmland Industries,1979,91
12113,NL Industries,1979,149
12114,Grumman,1979,185
12115,Whitman,1979,106
12116,Celanese,1979,107
12117,Chiquita Brands Intl.,1979,105
12118,American Cyanamid,1979,102
12119,Control Data,1979,158
12120,Johnson Controls,1979,367
12121,NCR,1979,104
12122,Whirlpool,1979,141
12123,Tosco,1979,233
12124,Standard Brands,1979,123
12125,Owens-Illinois,1979,93
12126,North American Philips,1979,136
12127,Kimberly-Clark,1979,148
12128,Campbell Soup,1979,145
12129,Reynolds Metals,1979,99
12130,American Standard,1979,140
12131,Iowa Beef Processors,1979,96
12132,H.J. Heinz,1979,138
12133,Crown Zellerbach,1979,115
12134,St. Regis,1979,128
12135,Cooper Industries,1979,301
12136,Dresser Industries,1979,95
12137,Maxus Energy,1979,178
12138,J.P. Stevens,1979,181
12139,Teledyne,1979,117
12140,Eli Lilly,1979,156
12141,Phelps Dodge,1979,256
12142,U.S. Industries,1979,206
12143,Kellogg,1979,175
12144,Quaker Oats,1979,176
12145,Warner-Lambert,1979,98
12146,Genesco,1979,232
12147,Dana,1979,130
12148,Levi Strauss,1979,177
12149,Hormel Foods,1979,221
12150,Warner Communications,1979,216
12151,AMF,1979,214
12152,Carnation,1979,110
12153,Crane,1979,223
12154,Kaisertech,1979,114
12155,Agway,1979,173
12156,Eaton,1979,101
12157,Amstar,1979,267
12158,United Merchants & Mfrs.,1979,360
12159,US Pharmaceuticals,1979,242
12160,White Motor,1979,247
12161,Scott Paper,1979,168
12162,Williams,1979,170
12163,Kerr-McGee,1979,142
12164,Gillette,1979,171
12165,Land O'Lakes,1979,194
12166,Combustion Engineering,1979,124
12167,Mead,1979,127
12168,Lever Brothers,1979,286
12169,Liggett Group,1979,277
12170,Lykes,1979,153
12171,Fruit of the Loom,1979,122
12172,Black & Decker,1979,265
12173,Pharmacia,1979,211
12174,Owens Corning,1979,155
12175,Collins & Aikman,1979,398
12176,Quantum Chemical,1979,191
12177,Norton Simon,1979,120
12178,Central Soya,1979,133
12179,Hercules,1979,147
12180,R.R. Donnelley & Sons,1979,303
12181,Manville,1979,182
12182,Ingersoll-Rand,1979,125
12183,Schering-Plough,1979,250
12184,Brunswick,1979,240
12185,Studebaker-Worthington,1979,196
12186,VF,1979,429
12187,A.O. Smith,1979,296
12188,J.E. Seagram,1979,237
12189,Cummins,1979,189
12190,Great Northern Nekoosa,1979,263
12191,Furniture Brands Intl.,1979,179
12192,ACF Industries,1979,292
12193,FINA,1979,231
12194,Crown Holdings,1979,218
12195,Zenith Electronics,1979,259
12196,Aeroquip-Vickers,1979,245
12197,Chesebrough-Pond's,1979,261
12198,Avon Products,1979,143
12199,Koppers,1979,183
12200,Del Monte Foods,1979,184
12201,Times Mirror,1979,201
12202,Corning,1979,220
12203,Gannett,1979,335
12204,Fruehauf,1979,131
12205,Safety-Kleen,1979,192
12206,Staley Continental,1979,224
12207,Masco,1979,375
12208,Associated Milk Producers,1979,163
12209,M. Lowenstein,1979,364
12210,USG,1979,202
12211,Paccar,1979,188
12212,Premcor,1979,260
12213,Pitney Bowes,1979,327
12214,Allegheny International,1979,199
12215,Oscar Mayer,1979,208
12216,Carrier,1979,139
12217,McGraw-Edison,1979,236
12218,Whittaker,1979,280
12219,Sunbeam/Oster,1979,228
12220,White Consolidated Industries,1979,180
12221,Kidde,1979,151
12222,Hershey Foods,1979,307
12223,Armstrong Holdings,1979,222
12224,AMP,1979,297
12225,Wheeling Pittsburgh,1979,235
12226,Clark Equipment,1979,193
12227,Dart Industries,1979,161
12228,Pennzoil,1979,187
12229,Harris,1979,284
12230,Air Products & Chem.,1979,252
12231,Squibb,1979,190
12232,Revere Copper & Brass,1979,338
12233,Gould,1979,152
12234,Murphy Oil,1979,226
12235,Rohm & Haas,1979,219
12236,Evans Products,1979,230
12237,American Broadcasting,1979,157
12238,Revlon,1979,195
12239,Coltec Industries,1979,162
12240,Union Camp,1979,225
12241,Walter Industries,1979,169
12242,Emhart,1979,209
12243,Baker Hughes,1979,272
12244,Lear Siegler,1979,234
12245,Imcera Group,1979,207
12246,Ethyl,1979,200
12247,Brown Shoe,1979,258
12248,Avnet,1979,295
12249,Sherwin-Williams,1979,239
12250,Mapco,1979,382
12251,GAF,1979,249
12252,PerkinElmer,1979,454
12253,Cabot,1979,324
12254,WestPoint Stevens,1979,278
12255,National Semiconductor,1979,426
12256,Sterling Drug,1979,215
12257,Mattel,1979,459
12258,Cannon Mills,1979,391
12259,BOC,1979,255
12260,Avery Dennison,1979,431
12261,Heublein,1979,227
12262,Parker Hannifin,1979,331
12263,Willamette Industries,1979,305
12264,Intl. Multifoods,1979,291
12265,Timken,1979,246
12266,Superior Oil,1979,317
12267,Alumax,1979,321
12268,Thiokol,1979,346
12269,Kaiser Steel,1979,326
12270,Louisiana-Pacific,1979,251
12271,Anderson Clayton,1979,282
12272,Marmon Group,1979,204
12273,Westvaco,1979,238
12274,Ball,1979,413
12275,GATX,1979,401
12276,National Can,1979,244
12277,Knight-Ridder,1979,281
12278,Dover,1979,406
12279,Commonwealth Oil Refining,1979,269
12280,Becton Dickinson,1979,337
12281,Flintkote,1979,318
12282,Gold Kist Holdings,1979,217
12283,H.K. Porter,1979,392
12284,Crown Central,1979,345
12285,Dean Foods,1979,469
12286,Diamond International,1979,243
12287,GK Technologies,1979,289
12288,Hammermill Paper,1979,273
12289,Sequa,1979,492
12290,Stauffer Chemical,1979,212
12291,Chromalloy American,1979,203
12292,Polaroid,1979,205
12293,Stanley Works,1979,312
12294,National Gypsum,1979,275
12295,Cone Mills,1979,356
12296,General Signal,1979,253
12297,Wheelabrator-Frye,1979,302
12298,McGraw-Hill,1979,308
12299,Eltra,1979,254
12300,Castle & Cooke,1979,210
12301,Witco,1979,313
12302,Norton,1979,264
12303,MBPXL,1979,213
12304,Hughes Tool,1979,344
12305,Tyco Laboratories,1979,328
12306,Natomas,1979,458
12307,Harsco,1979,294
12308,New York Times,1979,427
12309,Pabst Brewing,1979,368
12310,Monfort of Colorado,1979,446
12311,Dow Corning,1979,435
12312,Cluett Peabody,1979,379
12313,Springs Industries,1979,332
12314,McLouth Steel,1979,340
12315,Jos. Schlitz Brewing,1979,274
12316,Molson Coors Brewing,1979,355
12317,Simmons,1979,416
12318,Akzona,1979,285
12319,Pacific Resources,1979,438
12320,General Host,1979,315
12321,CBI Industries,1979,417
12322,Arvin Industries,1979,428
12323,American Bakeries,1979,415
12324,Joy Global,1979,433
12325,Sundstrand,1979,316
12326,Fleetwood Enterprises,1979,339
12327,Campbell Taggart,1979,279
12328,Midland-Ross,1979,377
12329,Reliance Electric,1979,262
12330,AM International,1979,343
12331,Cyclops Industries,1979,304
12332,Square D,1979,320
12333,Interlake,1979,271
12334,Scovill,1979,310
12335,Pennwalt Corp,1979,270
12336,Bausch & Lomb,1979,453
12337,Lone Star Industries,1979,248
12338,Outboard Marine,1979,329
12339,Harcourt Brace Jovanovich,1979,462
12340,Stokely-Van Camp,1979,420
12341,Tecumseh Products,1979,306
12342,MCA,1979,241
12343,National Service Industries,1979,362
12344,Tektronix,1979,369
12345,Thomas J. Lipton,1979,358
12346,Blue Bell,1979,283
12347,Fieldcrest Cannon,1979,441
12348,Ex-Cell-O,1979,319
12349,Hoover,1979,334
12350,Louisiana Land & Exploration,1979,407
12351,Dan River,1979,402
12352,Universal Leaf Tobacco,1979,290
12353,Kane-Miller,1979,266
12354,Applera,1979,388
12355,Ward Foods,1979,476
12356,MacMillan,1979,389
12357,Data General,1979,500
12358,Certainteed,1979,276
12359,Peabody Holding,1979,293
12360,St. Joe Minerals,1979,298
12361,Cincinnati Milacron,1979,351
12362,Richardson-Vicks,1979,268
12363,NVF,1979,376
12364,Fairchild Industries,1979,395
12365,Bemis,1979,341
12366,Washington Post,1979,410
12367,General Instrument,1979,422
12368,Lubrizol,1979,374
12369,Federal-Mogul,1979,383
12370,G.D. Searle,1979,288
12371,Federal Paper Board,1979,464
12372,CF Industries,1979,342
12373,McCormick,1979,487
12374,Cameron Iron Works,1979,442
12375,Varian Associates,1979,484
12376,Smith International,1979,445
12377,Miles Laboratories,1979,399
12378,Nalco Chemical,1979,432
12379,Potlatch,1979,300
12380,Eagle-Picher Industries,1979,405
12381,Rexnord,1979,287
12382,Hartmarx,1979,363
12383,Joy Technologies,1979,323
12384,Fairmont Foods,1979,393
12385,Anchor Hocking,1979,322
12386,Figgie International,1979,353
12387,Trane,1979,381
12388,Wm. Wrigley Jr.,1979,450
12389,Purex Industries,1979,390
12390,Texasgulf,1979,365
12391,Brockway,1979,387
12392,National Starch & Chemical,1979,471
12393,Bangor Punta,1979,347
12394,Mohasco,1979,325
12395,Dayco,1979,348
12396,Sperry & Hutchinson,1979,299
12397,Bell & Howell,1979,384
12398,General Cinema,1979,371
12399,Gerber Products,1979,451
12400,Tyler,1979,493
12401,Cessna Aircraft,1979,309
12402,Amsted Industries,1979,330
12403,Apogent Technologies,1979,359
12404,Vulcan Materials,1979,350
12405,Reichhold Chemicals,1979,311
12406,Quaker State,1979,414
12407,Norris Industries,1979,354
12408,Newmont Mining,1979,336
12409,Consolidated Aluminum,1979,314
12410,Ferro,1979,425
12411,Interstate Bakeries,1979,421
